State,Station,Year,Month,Date,Day,Min Temp,Max Temp,Rain(mm),Evap (mm),Sun(Hours),Max Wind gust Dir,Max wind gust Spd - km/h,Max wind gust-Time-local,Temp °C- 9:00AM,RH -% 9:00AM,Cld 8th- 9:00 AM,Dir - 9:00 AM - km/h,Spd - 9:00AM - km/h,MSLP- hPa - 9:00AM,Temp °C- 3:00PM,RH -% 3:00PM,Cld 8th- 3:00 PM,Dir - 3:00 PM - km/h,Spd - 3:00PM - km/h,MSLP- hPa - 3:00PM,Rain(Y/N)
ACT,Canberra Airport {station 070351},2019,May,1,We,6.5,20.8,0,,,NNW,33,10:58,12.4,80,8,NNW,6,1022,20.1,61,8,WNW,13,1021.3,N
ACT,Canberra Airport {station 070351},2019,May,2,Th,8.8,23.8,0,,,NNW,26,15:51,16,84,8,ESE,4,1026.6,22.4,57,8,NW,11,1022.5,N
ACT,Canberra Airport {station 070351},2019,May,3,Fr,15.2,20.4,20.8,,,NNW,43,8:29,15.8,99,8,NNW,24,1019.1,18.9,75,,N,33,1015.8,Y
ACT,Canberra Airport {station 070351},2019,May,4,Sa,5,19,0.6,,,SSE,41,18:54,10.9,82,,Calm,,1018.1,16.6,47,2,WNW,22,1015.6,Y
ACT,Canberra Airport {station 070351},2019,May,5,Su,4.9,17.4,0,,,S,48,15:02,12.7,65,,S,24,1021,14.9,58,8,S,33,1019.4,N
ACT,Canberra Airport {station 070351},2019,May,6,Mo,2.2,16.6,0,,,N,30,16:12,11.1,66,,Calm,,1021.1,16,54,,NNW,15,1016.6,N
ACT,Canberra Airport {station 070351},2019,May,7,Tu,0,15.5,0,,,NNW,48,15:33,5.5,99,8,Calm,,1017.5,14.4,53,,NNW,30,1013.5,N
ACT,Canberra Airport {station 070351},2019,May,8,We,1.4,13.1,1.8,,,WNW,54,12:31,9.5,76,8,NW,19,1012.5,11.2,54,8,WNW,28,1014.4,Y
ACT,Canberra Airport {station 070351},2019,May,9,Th,0.8,14.4,0,,,N,39,12:47,8.4,86,,NNW,4,1019.8,13.7,52,,NNW,24,1015.5,N
ACT,Canberra Airport {station 070351},2019,May,10,Fr,3.4,11,0,,,NW,46,13:50,8.4,84,5,SSW,11,1013.9,7,94,8,NNW,17,1012.6,N
ACT,Canberra Airport {station 070351},2019,May,11,Sa,4.4,16.2,10.4,,,NNW,31,14:19,10.1,72,,WNW,11,1020.1,15,60,,NW,17,1021.1,Y
