,State,Station,Year,Month(chr),Month,Date,Day,Min Temp,Max Temp,Rain(mm),Evap (mm),Sun(Hours),Max Wind gust Dir,Max wind gust Spd - km/h,Max wind gust-Time-local,Temp °C- 9:00AM,RH -% 9:00AM,Cld 8th- 9:00 AM,Dir - 9:00 AM - km/h,Spd - 9:00AM - km/h,MSLP- hPa - 9:00AM,Temp °C- 3:00PM,RH -% 3:00PM,Cld 8th- 3:00 PM,Dir - 3:00 PM - km/h,Spd - 3:00PM - km/h,MSLP- hPa - 3:00PM,Rain(Y/N)
1,ACT,Canberra Airport {station 070351},2019,October,10,4,Fr,5.7,28.1,0,NA,NA,WNW,44,10:32:00,21,33,NA,NNW,17,1019.9,25.7,27,5,WNW,31,1016.3,N
5,NSW,Sydney (Observatory Hill) {station 066062},2019,October,10,10,Th,11.2,21.1,0.4,6.8,11.1,SE,46,22:50:00,16.4,55,2,SSW,17,1023.5,19.9,49,2,SSE,28,1020.9,Y
9,NSW,Newcastle University {station 061390},2019,October,10,19,Sa,9.2,30.2,0,NA,NA,NA,NA,NA,20.5,37,1,NW,9,NA,NA,NA,NA,NA,NA,NA,N
13,VIC,Melbourne (Olympic Park) {station 086338},2019,October,10,27,Su,10.3,17,1.2,NA,NA,SSW,31,20:47:00,13.1,58,NA,W,11,1015.9,16.1,51,NA,WNW,9,1016.4,Y
17,VIC,Albury Airport AWS {station 072160},2019,October,10,23,We,7.1,30.3,0,NA,NA,WNW,26,12:06:00,16.9,62,NA,ESE,4,1022.5,28.6,17,NA,S,9,1018.6,N
21,QLD,Brisbane {station 040913},2019,October,10,18,Fr,18.9,27.2,7,NA,11.7,NE,33,12:19:00,25.1,61,3,E,11,1017.5,25.7,47,1,ENE,15,1014.8,Y
25,QLD,Townsville Aero {station 032040},2019,October,10,24,Th,18.3,30.2,0,9,NA,ENE,43,10:58:00,26.7,48,1,ESE,24,1018.4,27.7,52,3,ENE,33,1014.6,N
29,SA,Adelaide (Kent Town) {station 023090},2019,October,10,22,Tu,11.5,30.8,0,NA,NA,WSW,24,11:52:00,21.5,44,NA,Calm,NA,1024.5,29.2,14,NA,SW,9,1021.3,N
33,SA,Renmark Aero {station 024048},2019,October,10,23,We,9,34.9,0,NA,NA,NNE,37,02:05:00,23.6,25,NA,ENE,15,1020.2,33.8,8,NA,N,15,1015.4,N
37,WA,Perth Metro {station 009225},2019,October,10,22,Tu,13.1,25.6,0,6.4,12,WSW,35,15:49:00,20.9,57,0,NE,2,1019.4,24.8,49,0,WSW,13,1016.5,N
41,WA,Kalgoorlie-Boulder Airport {station 012038},2019,October,10,28,Mo,19.8,38.3,0,NA,NA,NNW,61,14:02:00,30.7,16,NA,N,30,1013.9,36.8,8,NA,NNW,19,1008.6,N
45,TAS,Hobart (Ellerslie Road) {station 094029},2019,October,10,23,We,10.9,23.2,0,4.8,10.5,NNW,54,03:43:00,16.4,31,7,NW,22,1017.6,17.5,51,3,ESE,30,1016.6,N
49,TAS,Devonport Airport {station 091126},2019,October,10,28,Mo,6.4,15.7,0.2,NA,NA,NW,54,16:38:00,11.3,64,7,NW,13,1021,14.7,72,NA,NW,39,1019.1,Y
53,NT,Alice Springs Airport {station 015590},2019,October,10,30,We,12,35,0,NA,NA,SE,39,13:53:00,27.9,25,NA,NNE,11,1014.5,33.1,6,NA,ESE,19,1010.1,N
2,ACT,Canberra Airport {station 070351},2019,November,11,26,Tu,15.4,27.3,0,NA,NA,NW,89,11:07:00,23.2,48,7,NNW,30,1002.4,18.6,35,8,WNW,46,1003.2,N
6,NSW,Penrith Lakes AWS {station 067113,2019,November,11,6,We,8.5,31.5,0,NA,NA,W,41,15:20:00,16.4,63,NA,NW,4,NA,31.1,16,NA,WNW,19,NA,N
10,NSW,Bellambi AWS {station 068228},2019,November,11,12,Tu,16,35.6,0,NA,NA,NW,70,15:41:00,21.4,48,NA,NE,30,1005.6,35.5,7,NA,WNW,28,999.8,N
16,VIC,Ballarat Aerodrome {station 089002,2019,November,11,8,Fr,6.1,11.8,9.4,NA,NA,SSW,61,16:53:00,6.4,99,8,WSW,20,1003.8,10.4,61,8,SSW,31,1007.7,Y
20,VIC,Bendigo Airport {station 081123},2019,November,11,4,Mo,5.1,17.4,0.2,NA,NA,WNW,59,14:59:00,12.9,70,NA,NW,15,1015.6,15.7,53,8,W,20,1014.2,Y
24,QLD,Cairns Aero {station 031011},2019,November,11,6,We,18.8,32.9,0,NA,NA,SSE,39,15:51:00,28.7,46,NA,SE,15,1012.3,31,47,NA,ESE,20,1010.2,N
28,QLD,Gold Coast Seaway {station 040764},2019,November,11,8,Fr,15.8,35,NA,NA,NA,N,48,14:25:00,31,30,NA,NW,22,1007.7,25.6,74,NA,N,35,1001.7,N
32,SA,Mount Gambier Aero {station 026021},2019,November,11,9,Sa,4.8,13.2,1.8,NA,NA,W,57,14:57:00,11.2,68,8,WSW,20,1019.7,12.7,83,8,WSW,35,1018.4,Y
36,SA,North Shields (Port Lincoln AWS) {station 018192},2019,November,11,9,Sa,9.2,20.2,0,NA,NA,WSW,41,15:30:00,13.8,51,4,SW,19,1025.7,19.4,42,NA,SW,22,1023.5,N
40,WA,Albany {station 009500},2019,November,11,9,Sa,14,24.4,0,NA,NA,NA,NA,NA,21.8,52,0,E,19,1017.6,NA,NA,NA,NA,NA,1011.1,N
44,WA,Broome Airport {station 003003},2019,November,11,3,Su,21.4,38.2,0,8.8,NA,WSW,41,16:47:00,30.2,40,NA,SSE,13,1012.6,35.2,65,NA,SW,24,1008.6,N
48,TAS,Launceston (Ti Tree Bend) {station 091237},2019,November,11,9,Sa,2.6,15.1,0.4,NA,NA,NNW,37,11:19:00,8.8,75,1,NNW,9,NA,11.8,73,8,NNW,24,NA,Y
52,NT,Darwin Airport {station 014015},2019,November,11,2,Sa,26.7,33.4,0,6.8,4.2,NW,41,16:15:00,29.5,64,7,N,4,1011.1,32.9,47,7,NW,17,1007.8,N
56,NT,Tennant Creek Airport {station 015135},2019,November,11,12,Tu,22.8,41,0,NA,NA,SE,35,14:57:00,34,5,NA,NNE,24,1010.9,39.5,3,NA,SE,24,1007.7,N
4,ACT,Tuggeranong (Isabella Plains) AWS {station 070339},2020,January,13,22,We,12.2,33.5,0,NA,NA,WNW,50,10:22:00,20.9,57,NA,NNE,7,1009.5,30.6,24,NA,NNW,22,1005.2,N
8,NSW,Penrith Lakes AWS {station 067113,2020,January,13,31,Fr,21.4,41.2,0,NA,NA,ENE,28,16:51:00,23.9,96,NA,NNE,4,NA,37.1,46,NA,WSW,9,NA,N
12,NSW,Bellambi AWS {station 068228},2020,January,13,21,Tu,18,28,7.4,NA,NA,W,41,07:36:00,23.2,51,NA,WSW,24,1007.1,26.4,59,1,ENE,7,1006.7,Y
14,VIC,Ballarat Aerodrome {station 089002,2020,January,13,24,Fr,5.9,20.5,0.8,NA,NA,WNW,37,09:22:00,12,78,NA,NNW,13,1010.6,18.1,51,8,WNW,24,1011.9,Y
18,VIC,Bendigo Airport {station 081123},2020,January,13,20,Mo,16.9,24.7,0,NA,NA,SSE,39,16:53:00,21,64,7,SSE,13,1003,19.4,81,8,NW,7,1001.5,N
22,QLD,Cairns Aero {station 031011},2020,January,13,30,Th,24.1,30,38,NA,NA,NNW,26,21:14:00,25.5,95,4,SSE,9,1011,28.5,82,5,SSE,9,1008.6,Y
26,QLD,Gold Coast Seaway {station 040764},2020,January,13,24,Fr,23.2,29.9,0,NA,NA,NNE,35,13:09:00,29.8,68,NA,N,24,1012.6,27,74,NA,N,24,1009.2,N
30,SA,Mount Gambier Aero {station 026021},2020,January,13,17,Fr,8.7,22.2,0,NA,NA,S,52,13:56:00,16.5,45,7,SSE,33,1016.7,20.7,43,7,S,35,1014.2,N
34,SA,North Shields (Port Lincoln AWS) {station 018192},2020,January,13,17,Fr,15.1,22.3,0,NA,NA,SE,43,10:44:00,17.5,52,8,SE,30,1016.2,20.7,41,2,SE,24,1014.6,N
38,WA,Albany {station 009500},2020,January,13,17,Fr,19,20.2,0,NA,NA,NA,NA,NA,19.8,91,8,SE,13,1013.4,NA,NA,NA,NA,NA,1013,N
42,WA,Broome Airport {station 003003},2020,January,13,27,Mo,26.6,33.5,0,8,NA,WNW,33,12:19:00,31.2,74,5,NW,22,1009.5,32.9,63,NA,W,22,1007.4,N
46,TAS,Launceston (Ti Tree Bend) {station 091237},2020,January,13,17,Fr,10.3,24.6,0,NA,NA,SSE,43,07:08:00,13.5,53,NA,SSE,24,NA,22.7,29,NA,SE,13,NA,N
50,NT,Darwin Airport {station 014015},2020,January,13,26,Su,28,33.8,0,6.4,11.2,WNW,35,13:11:00,30.4,72,5,WNW,17,1009.4,32.9,57,2,WNW,26,1006.6,N
54,NT,Tennant Creek Airport {station 015135},2020,January,13,28,Tu,30,40.4,0,NA,NA,SE,52,15:27:00,33.8,40,NA,SE,24,1005.1,38.4,26,1,SE,28,1000.7,N
